701325,0,2017-10-14T04:59:59.0000000,0,1,68,0,2,0,1,70,34,1,2,229,0,0,0,0,0,0
701327,0,2017-10-14T05:02:18.0000000,0,1,22,0,2,0,0,22,60,2,1,129,0,0,0,0,0,0
701330,0,2017-10-14T05:07:21.0000000,1,1,109,0,0,0,0,109,200,3,1,443,0,0,0,0,0,0
701331,0,2017-10-14T05:10:57.0000000,0,1,10,0,0,0,0,13,2,2,0,49,0,0,0,0,0,0
701332,0,2017-10-14T05:11:23.0000000,0,1,198,0,6,0,2,224,74,7,6,578,4,1,0,21,2,54
701333,0,2017-10-14T05:15:17.0000000,0,1,31,0,1,0,0,36,55,2,0,149,0,0,0,0,0,0
701337,0,2017-10-14T05:26:06.0000000,1,1,1,0,0,0,0,27,86,7,2,177,0,0,0,0,0,0
701338,0,2017-10-14T05:27:21.0000000,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,18,8,47
701339,0,2017-10-14T05:31:11.0000000,0,1,23,0,0,0,0,0,0,1,1,33,0,0,0,0,0,0
701340,0,2017-10-14T05:36:04.0000000,0,1,9,0,0,0,0,13,53,2,0,97,0,0,0,0,0,0
701341,0,2017-10-14T05:39:39.0000000,0,1,32,0,0,0,0,102,39,2,0,202,0,0,0,0,0,0
701342,0,2017-10-14T05:39:30.0000000,0,1,5,0,0,0,0,20,12,0,1,55,0,0,0,0,0,0
701345,0,2017-10-14T05:44:00.0000000,1,1,421,0,0,0,2,580,421,8,5,1500,7,5,0,441,129,863
701347,0,2017-10-14T05:47:45.0000000,1,1,4,0,0,0,0,15,3,3,0,43,0,0,0,0,0,0
701348,0,2017-10-14T05:55:25.0000000,0,1,413,0,0,0,0,161,284,9,5,955,7,3,0,13,119,220
701350,6,2017-10-14T05:49:54.0000000,0,6,111,14,2,5,3,97,210,4,12,528,7,1,1,0,81,144
701351,0,2017-10-14T05:50:15.0000000,0,1,58,0,1,0,0,290,70,1,0,452,0,0,0,0,0,0
701353,1,2017-10-14T05:56:11.0000000,1,1,26,2,4,3,0,1,106,5,3,188,0,0,0,0,0,0
701356,0,2017-10-14T05:56:39.0000000,0,1,112,1,1,0,1,105,60,5,6,340,0,0,0,0,0,0
701360,0,2017-10-14T06:13:22.0000000,1,1,37,0,0,0,0,20,7,1,0,88,0,0,0,0,0,0
701363,0,2017-10-14T06:20:45.0000000,1,1,5,0,0,0,0,260,0,1,0,288,0,0,0,0,0,0
701364,0,2017-10-14T06:26:49.0000000,0,1,36,0,0,0,0,4,11,3,0,78,0,0,0,0,0,0
701366,0,2017-10-14T06:34:32.0000000,0,1,0,0,0,0,0,20,109,3,3,157,0,0,0,0,0,0
701367,1,2017-10-14T06:38:19.0000000,1,1,14,0,1,0,0,20,26,1,0,85,0,0,0,0,0,0
701368,0,2017-10-14T06:44:06.0000000,1,0,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0
701369,0,2017-10-14T06:58:09.0000000,0,1,1029,0,5,0,0,420,307,10,3,1817,4,3,0,134,17,237
701371,4,2017-10-14T06:56:45.0000000,1,1,341,1,1,0,3,180,319,3,11,936,43,21,0,105,969,2147
701372,0,2017-10-14T07:02:26.0000000,0,1,0,0,1,1,0,27,13,3,1,68,1,0,0,0,0,3
701373,0,2017-10-14T07:02:48.0000000,0,0,0,0,0,0,0,15,0,1,0,27,0,0,0,0,0,0
701374,0,2017-10-14T21:37:50.0000000,1,0,0,0,0,0,0,10,0,0,0,19,1,0,0,0,0,1
701376,0,2017-10-14T07:18:16.0000000,0,1,5,0,0,0,0,20,4,0,0,48,0,0,0,0,0,0
701379,1,2017-10-14T07:42:21.0000000,1,1,273,0,0,0,0,180,170,4,0,706,0,0,0,0,0,0
701380,0,2017-10-14T07:52:31.0000000,1,1,40,0,0,0,0,206,28,3,0,350,1,0,0,0,0,1
701383,0,2017-10-14T07:54:02.0000000,1,1,10,0,4,0,2,315,33,4,2,408,0,0,0,0,0,0
701384,0,2017-10-14T07:54:22.0000000,1,1,17,0,0,0,0,155,3,4,0,225,0,0,0,0,0,0
701385,0,2017-10-14T07:56:42.0000000,0,1,948,0,0,0,8,770,200,5,2,2030,10,6,3,188,137,977
701386,0,2017-10-14T07:57:49.0000000,0,2,73,0,1,0,5,59,173,5,3,368,4,0,2,2,0,55
701388,0,2017-10-14T08:02:37.0000000,0,1,4,0,5,0,0,1,21,3,0,52,1,3,0,0,18,37
701390,0,2017-10-14T08:02:42.0000000,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0
701393,0,2017-10-14T08:05:46.0000000,0,1,0,0,0,0,0,1,80,2,0,104,0,0,0,0,0,0
701394,0,2017-10-14T08:06:29.0000000,1,1,19,0,0,0,0,81,5,3,0,131,0,0,0,0,0,0
701395,0,2017-10-14T08:09:49.0000000,1,1,19,0,0,0,2,20,125,4,0,195,0,0,0,0,0,0
701396,23,2017-10-14T08:12:56.0000000,0,1,1070,2,0,6,2,375,925,18,11,2524,40,46,56,309,841,2848
701398,0,2017-10-14T08:20:00.0000000,1,1,21,0,2,0,0,79,48,5,1,181,0,0,0,0,0,0
701400,0,2017-10-14T08:33:49.0000000,1,1,219,0,0,0,0,214,90,4,4,582,0,0,0,0,0,0
701401,0,2017-10-14T08:19:40.0000000,0,1,245,0,0,0,4,202,91,4,9,693,5,3,0,2,60,85
701403,0,2017-10-14T08:30:08.0000000,0,1,36,0,0,0,0,232,215,4,5,533,2,0,0,0,10,17
701404,0,2017-10-14T08:26:09.0000000,0,1,292,0,1,0,2,100,145,5,2,588,6,4,1,21,169,517
701405,0,2017-10-14T08:30:32.0000000,0,1,77,0,3,0,4,65,48,4,1,234,0,0,0,0,0,0
701406,0,2017-10-14T08:32:25.0000000,1,1,7,0,0,0,0,20,355,3,1,401,0,0,0,0,0,0
701407,0,2017-10-14T08:32:42.0000000,0,1,69,0,1,0,3,134,21,4,1,274,1,0,0,0,0,3
701408,0,2017-10-14T08:47:04.0000000,0,1,59,0,0,0,0,55,353,5,3,506,0,0,0,0,0,0
701409,0,2017-10-14T08:47:48.0000000,0,2,124,3,0,5,3,186,333,4,4,732,7,2,3,56,252,429
701410,38,2017-10-14T08:49:27.0000000,1,6,361,5,0,4,0,2835,331,10,19,3716,35,7,25,109,194,691
701411,27,2017-10-14T09:02:32.0000000,0,9,270,11,0,3,0,241,81,15,11,769,22,13,12,49,108,563
701412,0,2017-10-14T08:54:15.0000000,0,1,38,0,0,0,0,22,133,6,2,231,0,0,0,0,0,0
701413,0,2017-10-14T08:51:31.0000000,0,1,4,0,1,0,0,58,4,2,1,94,0,0,0,0,0,0
701414,1,2017-10-14T08:55:57.0000000,0,1,0,0,0,0,0,34,110,1,0,171,6,0,6,6,0,54
701415,0,2017-10-14T08:54:34.0000000,1,1,22,0,0,0,0,20,13,1,1,79,1,1,0,2,2,12
701416,2,2017-10-14T08:59:12.0000000,1,2,36,1,0,6,0,92,74,6,7,283,1,1,1,2,33,56
701417,0,2017-10-14T08:57:59.0000000,1,1,25,0,0,0,0,140,12,1,0,222,0,0,0,0,0,0
701418,0,2017-10-14T08:58:41.0000000,0,1,18,0,0,0,0,20,123,5,1,196,0,0,0,0,0,0
701419,1,2017-10-14T09:02:59.0000000,0,1,142,0,0,0,0,3,275,7,5,466,0,0,0,0,0,0
701420,0,2017-10-14T09:03:54.0000000,0,1,4,0,4,0,0,125,141,5,4,323,0,0,0,0,0,0
701421,0,2017-10-14T09:04:28.0000000,0,1,176,1,0,2,0,122,102,5,4,477,1,0,0,0,0,3
701422,0,2017-10-14T09:15:30.0000000,1,0,0,0,0,0,0,10,0,1,0,24,0,0,0,0,0,0
701424,0,2017-10-14T09:20:23.0000000,0,1,16,0,3,0,0,22,8,2,0,77,0,0,0,0,0,0
701426,0,2017-10-14T09:26:05.0000000,0,1,45,0,4,0,0,166,143,5,2,436,3,0,0,68,4,94
701427,0,2017-10-14T09:32:31.0000000,0,1,4,0,0,0,0,24,5,1,5,72,0,0,0,0,0,0
701428,0,2017-10-14T09:33:56.0000000,0,1,13,0,0,0,0,4,1,1,0,36,0,0,0,0,0,0
701430,0,2017-10-14T15:37:46.0000000,0,1,6,0,0,0,0,132,10,1,1,187,0,0,0,0,0,0
701431,0,2017-10-14T09:37:46.0000000,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0
701432,0,2017-10-14T09:38:31.0000000,1,0,0,0,0,0,0,26,0,1,0,40,0,0,0,0,0,0
701434,0,2017-10-14T09:39:59.0000000,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0
701435,0,2017-10-14T09:43:13.0000000,0,1,35,0,0,0,0,8,17,3,1,91,1,1,0,12,6,35
701436,0,2017-10-14T09:55:37.0000000,0,1,260,0,0,0,0,143,201,4,3,648,22,14,24,3,642,1326
701438,0,2017-10-14T09:47:25.0000000,1,1,81,0,1,0,5,180,47,1,0,347,0,0,0,0,0,0
701440,0,2017-10-14T09:55:55.0000000,0,1,0,0,0,0,2,49,88,4,6,188,4,2,0,1,41,59
701441,0,2017-10-14T09:59:42.0000000,0,1,550,0,0,0,4,180,416,12,6,1232,1,0,0,0,13,20
701442,0,2017-10-14T10:00:59.0000000,0,3,425,4,0,7,2,477,205,4,3,1188,3,1,0,0,1,17
701443,0,2017-10-14T10:04:50.0000000,0,1,1,0,0,0,0,1,154,2,0,180,0,0,0,0,0,0
701444,0,2017-10-14T10:03:55.0000000,1,1,1,0,2,0,0,20,11,1,0,49,0,0,0,0,0,0
701445,0,2017-10-14T10:07:21.0000000,0,3,19,0,2,0,0,155,124,6,7,354,0,2,0,1,0,20
701447,0,2017-10-14T10:12:27.0000000,1,0,0,0,0,0,0,12,0,0,0,25,0,0,0,0,0,0
701448,0,2017-10-14T10:19:32.0000000,0,1,91,0,3,0,4,4,60,3,0,204,2,1,0,0,61,211
701449,0,2017-10-14T10:23:02.0000000,0,1,65,0,0,0,0,129,194,11,3,441,0,0,0,0,0,0
701450,0,2017-10-14T10:23:26.0000000,0,1,18,0,19,0,12,220,136,23,17,550,0,0,0,0,0,0
701451,1,2017-10-14T10:25:46.0000000,0,1,2,0,0,0,0,20,0,0,1,43,0,0,0,0,0,0
701453,0,2017-10-14T10:34:22.0000000,1,1,289,0,1,0,1,160,128,6,10,663,9,9,2,123,118,450
701454,0,2017-10-14T10:30:18.0000000,0,1,3,0,1,0,0,20,84,0,0,124,0,0,0,0,0,0
701455,0,2017-10-14T11:14:56.0000000,1,1,26,0,0,0,0,21,45,1,1,141,0,0,0,0,0,0
701457,0,2017-10-14T10:33:11.0000000,0,1,10,0,3,0,1,56,57,3,3,190,0,0,0,0,0,0
701460,2,2017-10-14T10:43:36.0000000,0,1,7,1,16,4,2,634,920,9,4,1664,3,3,1,66,203,296
701462,0,2017-10-14T10:48:45.0000000,0,1,9,0,0,0,0,176,9,7,2,261,0,0,0,0,0,0
701463,0,2017-10-14T10:51:58.0000000,0,1,0,0,0,0,0,20,6,2,0,45,0,0,0,0,0,0
701464,1,2017-10-14T10:56:52.0000000,1,1,0,0,0,0,0,540,7,3,3,581,0,0,0,0,0,0
701468,0,2017-10-14T11:12:54.0000000,0,1,16,0,0,0,0,2,34,3,0,74,0,0,0,0,0,0
701469,0,2017-10-14T11:10:23.0000000,1,1,17,0,0,0,0,702,6,2,2,786,5,4,0,267,107,632
701470,0,2017-10-14T11:11:48.0000000,0,1,14,0,0,0,1,201,42,3,2,294,0,0,0,0,0,0
701472,1,2017-10-14T11:24:49.0000000,0,1,125,4,1,0,2,61,2357,23,18,2688,76,41,62,44,1619,2797
701473,1,2017-10-14T11:26:06.0000000,1,1,2,0,0,0,0,89,33,2,1,148,0,0,0,0,0,0
701475,2,2017-10-14T11:28:27.0000000,0,1,242,2,9,2,0,219,538,8,6,1084,0,0,0,0,0,0
701476,0,2017-10-14T11:32:27.0000000,0,0,10,0,0,0,0,20,0,0,0,45,0,0,0,0,0,0
701477,0,2017-10-14T11:32:49.0000000,0,1,61,0,2,0,5,236,95,7,6,539,2,0,0,0,0,19
701478,0,2017-10-14T11:35:52.0000000,0,2,56,0,1,0,2,89,55,7,1,261,0,0,0,0,0,0
701479,0,2017-10-14T11:38:59.0000000,1,1,1,0,0,0,0,45,13,1,2,94,0,0,0,0,0,0
701481,0,2017-10-14T11:45:12.0000000,1,1,62,0,0,0,0,1434,59,3,4,1654,0,0,0,0,0,0
701483,0,2017-10-14T11:40:25.0000000,0,1,19,1,0,0,2,79,16,2,1,148,2,0,0,6,113,219
701484,0,2017-10-14T11:43:08.0000000,0,0,10,0,0,0,0,2,0,2,1,31,0,0,0,0,0,0
701486,42,2017-10-14T11:50:15.0000000,1,13,18,5,0,8,0,101,252,5,4,485,0,0,0,0,0,0
701489,0,2017-10-14T11:54:25.0000000,1,1,10,0,0,0,0,20,4,0,0,53,2,1,0,17,8,53
701490,0,2017-10-14T12:13:05.0000000,0,1,3,0,0,0,0,12,31,3,1,75,0,0,0,0,0,0
701493,0,2017-10-14T12:17:36.0000000,1,1,0,0,0,0,3,121,14,3,1,172,0,0,0,0,0,0
701494,0,2017-10-14T12:20:51.0000000,0,1,4,0,1,0,0,17,52,3,9,129,0,0,0,0,0,0
701495,0,2017-10-14T12:21:32.0000000,1,1,19,0,0,0,3,81,30,1,1,170,0,0,0,0,0,0
701496,0,2017-10-14T12:21:45.0000000,1,1,23,0,0,0,0,180,38,2,2,283,2,0,0,0,1,6
701497,0,2017-10-14T12:27:40.0000000,0,1,51,0,0,0,2,97,53,2,1,243,0,0,0,0,0,0
701498,0,2017-10-14T12:33:53.0000000,0,1,1,0,0,0,0,167,299,4,2,504,0,0,0,0,0,0
701499,0,2017-10-14T12:38:09.0000000,0,1,0,0,2,0,0,20,50,1,4,111,0,0,0,0,0,0
701500,0,2017-10-14T12:42:05.0000000,1,1,0,0,0,0,0,20,12,0,0,46,0,0,0,0,0,0
701501,0,2017-10-14T12:47:38.0000000,0,1,14,0,0,0,1,86,116,1,2,246,0,0,0,0,0,0
701503,0,2017-10-14T12:54:34.0000000,1,1,1,0,0,0,0,1,55,1,0,80,0,0,0,0,0,0
701504,0,2017-10-14T12:55:14.0000000,1,1,7,0,2,0,0,10,23,4,0,69,0,0,0,0,0,0
701505,1,2017-10-14T13:02:50.0000000,1,1,0,0,0,0,0,52,14,1,2,97,0,0,0,0,0,0
701506,0,2017-10-14T16:42:34.0000000,0,1,92,0,0,0,1,81,114,1,2,329,0,0,0,0,0,0
701507,2,2017-10-14T13:17:51.0000000,0,1,2,0,0,0,0,164,93,3,0,293,0,0,0,0,0,0
701508,0,2017-10-14T13:13:39.0000000,0,1,6,0,0,0,0,10,50,2,3,93,0,0,0,0,0,0
701509,0,2017-10-14T13:17:13.0000000,0,1,18,0,0,0,0,7,3,1,0,48,1,0,0,0,0,1
701510,0,2017-10-14T13:20:12.0000000,1,1,199,0,0,0,0,95,63,4,1,399,0,0,0,0,0,0
701512,0,2017-10-14T13:21:47.0000000,1,0,0,0,0,0,0,15,0,0,1,25,0,0,0,0,0,0
701513,0,2017-10-14T13:24:29.0000000,1,1,1,0,0,0,0,57,20,1,1,105,0,0,0,0,0,0
701515,0,2017-10-14T13:29:31.0000000,0,1,45,0,0,0,2,325,44,7,0,471,0,0,0,0,0,0
701516,3,2017-10-14T13:39:56.0000000,1,2,369,3,3,13,1,339,289,8,7,1406,17,19,1,349,568,1897
701517,0,2017-10-14T13:30:54.0000000,0,1,3,0,0,0,1,20,60,2,0,113,0,0,0,0,0,0
701519,0,2017-10-14T13:33:04.0000000,0,0,0,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0
701522,0,2017-10-14T13:38:11.0000000,0,1,46,0,0,0,2,66,109,5,3,257,0,0,0,0,0,0
701523,18,2017-10-14T13:50:03.0000000,1,1,10,2,2,2,0,33,113,2,3,225,0,0,0,0,0,0
701524,0,2017-10-14T13:56:40.0000000,0,1,3,0,0,0,0,2,3,1,1,33,0,0,0,0,0,0
701525,0,2017-10-14T14:00:30.0000000,1,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0
701526,28,2017-10-14T14:08:58.0000000,1,1,110,1,0,0,0,120,102,6,6,420,10,0,12,40,26,202
701528,0,2017-10-14T14:11:58.0000000,0,0,81,0,0,0,6,127,26,5,1,484,30,1,45,0,26,294
701529,0,2017-10-14T14:16:22.0000000,0,1,1,0,1,0,0,75,95,5,0,209,0,0,0,0,0,0
701530,0,2017-10-14T14:12:37.0000000,0,1,25,0,0,0,0,42,35,6,1,145,0,0,0,0,0,0
701531,0,2017-10-14T14:12:53.0000000,0,1,3,0,0,0,0,8,2,2,0,30,0,0,0,0,0,0
701534,0,2017-10-14T14:24:09.0000000,0,1,9,0,0,0,0,14,45,1,0,90,0,0,0,0,0,0
701535,0,2017-10-14T14:20:07.0000000,1,1,270,3,4,0,2,277,192,14,8,1358,13,9,1,50,259,605
701537,2,2017-10-14T14:24:23.0000000,1,1,167,0,1,1,1,20,166,9,3,431,0,0,0,0,0,0
701539,0,2017-10-14T14:22:45.0000000,1,1,8,0,1,0,0,112,0,2,0,146,3,0,0,0,0,11
701540,0,2017-10-14T14:28:03.0000000,1,1,18,0,0,0,0,183,112,5,1,432,0,0,0,0,0,0
701541,0,2017-10-14T14:26:37.0000000,1,1,33,0,0,0,0,20,8,0,0,83,0,0,0,0,0,0
701544,0,2017-10-14T14:33:11.0000000,1,1,0,0,1,0,0,12,32,1,0,60,0,0,0,0,0,0
701545,0,2017-10-14T14:32:46.0000000,1,1,233,0,0,0,0,90,157,7,2,567,0,0,0,0,0,0
701546,2,2017-10-14T14:45:22.0000000,0,1,98,0,0,0,0,107,46,2,3,297,22,7,37,135,148,979
701547,0,2017-10-14T14:33:58.0000000,0,1,232,0,0,0,3,860,289,27,17,1617,216,150,1,130,3129,4804
701548,0,2017-10-14T14:59:21.0000000,0,1,915,0,3,0,0,241,505,5,4,1740,1,0,0,0,0,3
701550,0,2017-10-14T14:38:04.0000000,1,1,227,0,0,0,4,311,138,4,1,958,1,1,0,9,5,18
701552,0,2017-10-14T14:39:46.0000000,1,1,0,0,0,0,0,11,0,1,0,26,0,0,0,0,0,0
701553,0,2017-10-14T14:42:17.0000000,1,1,2,0,0,0,0,20,1,1,0,50,0,0,0,0,0,0
701555,77,2017-10-14T14:48:42.0000000,0,10,594,25,0,2,0,23,361,14,7,1166,0,0,0,0,0,0
701556,0,2017-10-14T14:47:58.0000000,0,1,0,0,0,0,0,20,0,1,1,37,0,0,0,0,0,0
701557,0,2017-10-14T14:50:11.0000000,0,1,106,0,0,0,0,71,398,9,5,637,4,2,0,0,7,38
701558,0,2017-10-14T14:49:03.0000000,1,1,13,0,0,0,0,39,0,1,0,69,0,0,0,0,0,0
701561,31,2017-10-14T14:55:59.0000000,0,5,95,7,0,43,1,25,97,2,7,405,13,3,2,18,24,169
701562,0,2017-10-14T14:56:14.0000000,0,1,47,0,2,0,4,18,205,5,2,315,4,4,0,0,19,40
701563,0,2017-10-14T14:57:40.0000000,0,1,1,0,0,0,3,1,54,5,1,88,1,0,0,0,0,3
701564,0,2017-10-14T15:04:20.0000000,0,1,327,0,0,0,4,180,175,8,6,753,7,8,0,55,228,337
701565,1,2017-10-14T15:05:30.0000000,1,1,7,0,1,0,0,300,24,6,1,429,0,0,0,0,0,0
701566,0,2017-10-14T15:06:55.0000000,1,1,0,0,4,0,1,380,25,5,3,484,6,3,0,169,226,900
701567,0,2017-10-14T15:08:52.0000000,1,2,449,0,0,0,1,814,441,2,3,1764,8,3,0,38,93,288
701568,0,2017-10-14T15:10:23.0000000,1,1,18,0,0,0,5,20,44,3,1,115,4,1,0,19,40,113
701569,0,2017-10-14T15:12:36.0000000,1,1,8,0,0,0,0,17,1,1,2,49,0,0,0,0,0,0
701571,0,2017-10-14T15:17:08.0000000,0,0,0,0,0,0,0,21,0,1,0,41,0,0,0,0,0,0
701572,0,2017-10-14T15:16:33.0000000,0,1,1,0,4,0,2,299,32,1,0,403,0,0,0,0,0,0
701573,0,2017-10-14T15:17:57.0000000,1,1,2,0,1,0,0,437,29,6,1,528,3,0,0,123,0,137
701574,0,2017-10-14T15:18:00.0000000,1,1,0,0,0,0,0,71,35,2,0,136,10,3,35,107,37,370
701575,0,2017-10-14T15:20:33.0000000,0,1,32,0,0,0,0,17,37,2,1,106,0,0,0,0,0,0
701576,0,2017-10-14T15:23:48.0000000,1,1,15,0,0,0,0,20,4,0,0,58,0,0,0,0,0,0
701578,0,2017-10-14T15:32:16.0000000,0,1,44,0,2,0,1,20,29,2,1,158,0,0,0,0,0,0
701579,0,2017-10-14T15:34:56.0000000,0,1,1,0,1,0,0,3,12,1,0,35,0,0,0,0,0,0
701580,0,2017-10-14T15:48:52.0000000,1,1,2,0,0,0,0,13,2,1,1,38,0,0,0,0,0,0
701581,0,2017-10-14T15:48:55.0000000,0,1,15,0,4,0,0,164,7,3,1,219,2,1,0,9,0,14
701584,0,2017-10-14T15:56:21.0000000,1,0,0,0,0,0,0,16,0,1,0,27,0,0,0,0,0,0
701585,0,2017-10-14T16:02:19.0000000,0,1,138,0,5,0,2,2,225,7,7,435,0,0,0,0,0,0
701587,4,2017-10-14T16:09:44.0000000,0,2,62,2,0,5,2,81,31,5,3,237,0,0,0,0,0,0
701589,0,2017-10-14T16:11:46.0000000,0,1,2,0,0,0,0,20,6,1,1,56,0,0,0,0,0,0
701591,0,2017-10-14T16:19:44.0000000,0,0,26,0,0,0,0,6,12,3,1,53,0,0,0,0,0,0
701592,0,2017-10-14T16:18:39.0000000,0,1,37,0,7,1,2,40,168,7,1,302,0,0,0,0,0,0
701593,0,2017-10-14T16:19:53.0000000,1,1,1,0,0,0,1,200,49,7,4,301,1,0,0,0,1,6
701594,0,2017-10-14T16:20:21.0000000,0,1,17,0,0,0,0,91,70,5,5,227,4,3,0,69,39,164
701595,0,2017-10-14T16:21:47.0000000,0,1,60,0,16,0,3,21,269,19,12,443,4,3,0,0,0,14
701597,29,2017-10-14T16:28:32.0000000,1,2,414,5,0,5,0,1560,730,18,16,2993,0,0,0,0,0,0
701599,0,2017-10-14T16:29:24.0000000,0,1,0,0,1,0,0,106,38,1,1,173,6,2,1,221,3,269
701601,0,2017-10-14T16:31:29.0000000,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
701602,0,2017-10-14T16:31:47.0000000,0,1,8,0,6,0,0,37,208,6,3,313,0,0,0,0,0,0
701605,1,2017-10-14T16:36:40.0000000,0,1,607,0,6,0,3,300,355,10,6,1347,18,10,16,125,107,575
701608,1,2017-10-14T16:50:08.0000000,0,1,8,0,0,0,0,83,1,1,0,118,0,0,0,0,0,0
701610,0,2017-10-14T16:50:55.0000000,1,1,4,0,0,0,0,43,22,1,1,95,0,0,0,0,0,0
701611,0,2017-10-14T16:54:01.0000000,1,1,81,0,0,0,2,20,29,1,1,159,1,0,0,0,0,7
701613,232,2017-10-14T17:05:54.0000000,1,27,1670,32,1,8,0,450,1282,57,30,3929,22,6,58,34,229,827
701615,0,2017-10-14T17:07:33.0000000,1,0,0,0,0,0,0,21,0,1,0,34,0,0,0,0,0,0
701616,0,2017-10-14T17:05:12.0000000,0,1,79,0,0,0,1,24,62,1,0,188,0,0,0,0,0,0
701617,0,2017-10-14T17:09:14.0000000,1,1,16,0,0,0,0,61,3,0,0,99,0,0,0,0,0,0
701618,0,2017-10-14T17:12:52.0000000,0,1,3,0,0,0,0,80,44,3,0,158,0,0,0,0,0,0
701619,0,2017-10-14T17:18:18.0000000,1,1,2,1,0,5,2,95,69,4,5,223,0,0,0,0,0,0
701620,0,2017-10-14T17:14:38.0000000,0,1,18,0,0,0,7,20,8,0,0,86,0,0,0,0,0,0
701621,0,2017-10-14T17:14:41.0000000,1,1,0,0,0,0,0,1,1,1,0,17,0,0,0,0,0,0
701623,0,2017-10-14T17:20:23.0000000,0,1,179,1,4,0,0,2,91,7,1,331,0,0,0,0,0,0
701624,0,2017-10-14T17:22:54.0000000,0,1,175,0,0,0,0,100,146,5,5,489,0,0,0,0,0,0
701625,17,2017-10-14T17:23:52.0000000,0,5,148,14,12,4,6,1240,6591,38,20,8344,44,30,41,49,421,922
701626,0,2017-10-14T17:26:34.0000000,0,1,169,0,0,0,2,19,47,3,1,272,0,0,0,0,0,0
701627,0,2017-10-14T17:31:52.0000000,0,1,232,0,7,0,3,140,135,11,10,591,0,0,0,0,0,0
701628,2,2017-10-14T17:46:06.0000000,0,2,1276,4,6,10,0,582,342,6,10,2615,2,1,0,0,3,26
701631,0,2017-10-14T17:38:14.0000000,0,1,60,0,6,0,1,151,245,15,4,551,0,0,0,0,0,0
701632,1,2017-10-14T17:44:15.0000000,0,1,12,0,2,0,0,91,31,8,4,188,1,0,0,0,0,3
701633,99,2017-10-14T17:58:20.0000000,1,12,97,21,1,4,5,262,659,25,16,1312,18,0,0,124,0,199
701635,6,2017-10-14T17:56:24.0000000,1,6,11,3,1,0,2,202,200,3,9,487,4,1,0,7,0,23
701636,0,2017-10-14T18:00:31.0000000,0,1,0,0,0,0,0,9,152,8,4,233,0,0,0,0,0,0
701638,1,2017-10-14T18:03:13.0000000,1,1,1,0,0,0,0,20,26,0,0,62,0,0,0,0,0,0
701639,0,2017-10-14T18:06:06.0000000,0,1,451,0,0,0,0,576,62,12,4,1173,0,0,0,0,0,0
701640,0,2017-10-14T18:03:17.0000000,0,1,37,0,0,0,0,20,62,1,0,135,0,0,0,0,0,0
701641,1,2017-10-17T07:15:09.0000000,0,1,3397,1,3,2,0,484,973,10,5,5553,15,5,15,1,11,194
701642,1,2017-10-14T18:06:23.0000000,1,1,420,1,2,0,2,742,468,9,9,1916,3,0,0,0,0,9
701644,0,2017-10-14T18:16:01.0000000,1,1,17,0,0,0,0,4,28,1,0,65,0,0,0,0,0,0
701645,0,2017-10-14T18:20:31.0000000,0,1,4,0,0,0,0,192,2,1,2,231,0,0,0,0,0,0
701646,0,2017-10-14T18:27:41.0000000,0,1,6,0,0,0,0,12,24,1,2,71,3,3,0,16,0,39
701647,41,2017-10-14T18:23:33.0000000,0,3,131,11,0,24,0,146,894,17,7,1379,0,0,0,0,0,0
701648,0,2017-10-14T18:23:36.0000000,1,1,49,0,0,0,0,236,19,1,2,350,0,0,0,0,0,0
701649,1,2017-10-14T18:24:51.0000000,1,1,1,0,4,0,0,101,25,5,4,171,0,0,0,0,0,0
701650,0,2017-10-14T18:24:57.0000000,1,1,41,0,1,0,0,180,10,1,0,255,0,0,0,0,0,0
701652,0,2017-10-14T18:25:27.0000000,0,1,11,0,0,0,0,99,125,4,2,274,2,2,0,0,0,11
701653,0,2017-10-14T18:25:32.0000000,0,1,11,0,1,0,4,60,93,4,1,205,0,0,0,0,0,0
701654,0,2017-10-14T18:25:48.0000000,1,1,2,0,0,0,0,117,48,2,1,199,0,0,0,0,0,0
701655,0,2017-10-14T18:29:00.0000000,1,1,114,0,0,0,3,320,84,5,1,693,2,2,0,19,8,67
701656,0,2017-10-14T18:29:36.0000000,1,0,0,0,0,0,0,11,0,0,0,23,0,0,0,0,0,0
701657,0,2017-10-14T18:30:13.0000000,0,1,29,0,9,0,0,117,230,11,6,452,0,0,0,0,0,0
701658,0,2017-10-14T18:30:15.0000000,0,1,3,0,0,0,0,69,103,2,3,211,5,4,1,65,169,411
701659,0,2017-10-14T18:32:08.0000000,1,1,5,0,0,0,1,30,83,3,3,152,0,0,0,0,0,0
701660,0,2017-10-14T18:31:44.0000000,0,1,28,0,1,0,2,97,42,2,0,200,1,1,0,23,47,151
701662,0,2017-10-14T18:36:11.0000000,1,1,257,0,0,0,0,1247,205,6,4,1884,2,0,2,0,0,14
701663,1,2017-10-14T18:32:51.0000000,0,1,274,0,0,0,0,56,118,10,3,553,4,3,0,1,42,114
